"Index","Series","Type","Name","Description","Defense","Fire Res","Water Res","Thunder Res","Ice Res","Dragon Res","Slot 1","Slot 2","Slot 3","Series Skill","Group Skill","Skill 1","Skill Level 1","Skill 2","Skill Level 2","Skill 3","Skill Level 3"
128,"Guardian Arkveld","BODY","G. Arkveld Mail","Guardian Arkveld chest armor.
It beckons forth a shudder of
indescribable power.",30,2,0,-1,0,-4,0,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Flayer",1,"Blight Resistance",1,"",""
129,"Guardian Arkveld","ARM","G. Arkveld Vambraces","Guardian Arkveld armguards.
Instills the desire to tear at
friend and foe alike.",30,2,0,-1,0,-4,1,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Flayer",1,"","","",""
130,"Guardian Arkveld","WAIST","G. Arkveld Coil","Guardian Arkveld waistgear.
The chains writhe subtly, eager
to ensnare prey.",30,2,0,-1,0,-4,1,1,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Blight Resistance",1,"","","",""
131,"Guardian Arkveld","LEG","G. Arkveld Greaves","Guardian Arkveld leg armor.
Their power grows with each
relentless, hungry step.",30,2,0,-1,0,-4,1,0,0,"Guardian Arkveld's Vitality","Guardian's Pulse","Blight Resistance",1,"","","",""
132,"Hope α","HELM","Hope Mask α","Armor crafted specifically for
members of the expedition.
The mask keeps the sand out.",26,1,0,1,0,0,1,0,0,"","","Divine Blessing",2,"","","",""
133,"Hope α","BODY","Hope Mail α","Armor crafted specifically for
members of the expedition. An
all-seasons design for any clime.",26,1,0,1,0,0,1,1,0,"","","Poison Resistance",1,"","","",""
134,"Hope α","ARM","Hope Vambraces α","Armor crafted specifically for
members of the expedition.
Pliant fingers help with
precision work.",26,1,0,1,0,0,1,1,0,"","","Sleep Resistance",1,"","","",""
135,"Hope α","WAIST","Hope Coil α","Armor crafted specifically for
members of the expedition.
It is optimized for quick access.",26,1,0,1,0,0,1,0,0,"","","Divine Blessing",1,"Stun Resistance",1,"",""
136,"Hope α","LEG","Hope Greaves α","Armor crafted specifically for
members of the expedition. It
can handle nearly any terrain.",26,1,0,1,0,0,1,0,0,"","","Stun Resistance",2,"","","",""
137,"Leather α","HELM","Leather Headgear α","Head armor made of treated
monster hide. A safe choice,
designed for multi-purpose use.",26,2,0,0,0,0,1,0,0,"","","Botanist",2,"","","",""
138,"Leather α","BODY","Leather Mail α","Simple chest armor reinforced
with monster hide. A design
that maximizes wearability.",26,2,0,0,0,0,1,0,0,"","","Botanist",1,"Item Prolonger",1,"",""
139,"Leather α","ARM","Leather Gloves α","Armguards reinforced with
monster hide. They're light,
but provide ample protection.",26,2,0,0,0,0,1,0,0,"","","Botanist",1,"Hunger Resistance",1,"",""
140,"Leather α","WAIST","Leather Belt α","Waistgear reinforced with
monster hide. Hunters swear by
its no-nonsense functionality.",26,2,0,0,0,0,1,1,0,"","","Hunger Resistance",1,"","","",""
141,"Leather α","LEG","Leather Pants α","Leg armor reinforced with
monster hide. Molds to the
body with extended use.",26,2,0,0,0,0,1,0,0,"","","Hunger Resistance",1,"Item Prolonger",1,"",""
142,"Chainmail α","HELM","Chainmail Headgear α","Head armor made of woven chain
links. Its familiar design inspires
trust in hunters who wear it.",26,0,2,0,0,0,1,1,0,"","","Geologist",1,"","","",""
143,"Chainmail α","BODY","Chainmail Armor α","Chest armor made of woven chain
links. Tried and true, it offers
solid, functional defense.",26,0,2,0,0,0,1,0,0,"","","Geologist",1,"Ice Resistance",1,"",""
144,"Chainmail α","ARM","Chainmail Gloves α","Armguards made of woven chain
links. They're easy to use and
a breeze to maintain.",26,0,2,0,0,0,1,0,0,"","","Geologist",1,"Recovery Speed",1,"",""
145,"Chainmail α","WAIST","Chainmail Belt α","Waistgear made of woven chain
links. A smart combination of
materials keeps it extra light.",26,0,2,0,0,0,1,0,0,"","","Recovery Speed",1,"Ice Resistance",1,"",""
146,"Chainmail α","LEG","Chainmail Pants α","Leg armor made of woven chain
links. The clever weave prevents
it from impairing movement.",26,0,2,0,0,0,1,1,0,"","","Recovery Speed",1,"","","",""
157,"Bulaqchi α","HELM","Bulaqchi Specs α","Spectacles made from Bulaqchi
parts. The hottest new design
for the stylish hunter.",32,-4,1,1,-2,4,0,0,0,"","Neopteron Alert","Entomologist",1,"Weakness Exploit",1,"",""
158,"Bulaqchi β","HELM","Bulaqchi Specs β","Spectacles made from Bulaqchi
parts. The hottest new design
for the stylish hunter.",32,-4,1,1,-2,4,2,1,0,"","Neopteron Camouflage","Entomologist",1,"","","",""
159,"Talioth α","ARM","Talioth Vambraces α","Talioth armguards. The forearm
blades are a classic example
of style over practicality.",32,4,-2,-2,-2,2,0,0,0,"","Flexible Leathercraft","Leap of Faith",1,"Burst",1,"",""
160,"Talioth β","ARM","Talioth Vambraces β","Talioth armguards. The forearm
blades are a classic example
of style over practicality.",32,4,-2,-2,-2,2,2,1,0,"","Buttery Leathercraft","Leap of Faith",1,"","","",""
161,"Piragill α","LEG","Piragill Greaves α","Piragill leg armor. A light,
skintight fit made with the most
exquisite, buttery-soft leather.",32,-3,4,-3,1,1,0,0,0,"","Flexible Leathercraft","Aquatic/Oilsilt Mobility",1,"Water Resistance",2,"",""
162,"Piragill β","LEG","Piragill Greaves β","Piragill leg armor. A light,
skintight fit made with the most
exquisite, buttery-soft leather.",32,-3,4,-3,1,1,2,0,0,"","Buttery Leathercraft","Aquatic/Oilsilt Mobility",1,"","","",""
163,"Vespoid α","HELM","Vespoid Helm α","A Vespoid helmet. The carapace
material is susceptible to fire
but offers sturdy coverage.",32,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Survival Expert",1,"Ambush",1,"",""
164,"Vespoid α","BODY","Vespoid Mail α","Vespoid chest armor. Its arcane
build provides formidable
resistance to physical attacks.",32,-2,1,1,1,2,1,0,0,"","Neopteron Alert","Survival Expert",1,"Evade Window",1,"",""
165,"Vespoid α","ARM","Vespoid Vambraces α","Vespoid armguards. They are as
heavy as they look, but they
afford significant defense.",32,-2,1,1,1,2,0,0,0,"","Neopteron Alert","Paralysis Resistance",1,"Ambush",1,"",""
166,"Vespoid α","WAIST","Vespoid Coil α","Vespoid waistgear. The design
arose from the study of highly
defensive exoskeletons.",32,-2,1,1,1,2,1,0,0,"","Neopteron Alert","Paralysis Resistance",1,"Evade Window",1,"",""
167,"Vespoid α","LEG","Vespoid Greaves α","Leg armor made from Vespoid
parts. Ingenious artisanship has
further reinforced the carapace.",32,-2,1,1,1,2,1,1,0,"","Neopteron Alert","Survival Expert",1,"Paralysis Resistance",1,"",""
168,"Vespoid β","HELM","Vespoid Helm β","A Vespoid helmet. The carapace
material is susceptible to fire
but offers sturdy coverage.",32,-2,1,1,1,2,2,0,0,"","Neopteron Camouflage","Survival Expert",1,"","","",""
169,"Vespoid β","BODY","Vespoid Mail β","Vespoid chest armor. Its arcane
build provides formidable
resistance to physical attacks.",32,-2,1,1,1,2,1,1,1,"","Neopteron Camouflage","Survival Expert",1,"","","",""
170,"Vespoid β","ARM","Vespoid Vambraces β","Vespoid armguards. They are as
heavy as they look, but they
afford significant defense.",32,-2,1,1,1,2,2,0,0,"","Neopteron Camouflage","Paralysis Resistance",1,"","","",""
171,"Vespoid β","WAIST","Vespoid Coil β","Vespoid waistgear. The design
arose from the study of highly
defensive exoskeletons.",32,-2,1,1,1,2,1,1,1,"","Neopteron Camouflage","Paralysis Resistance",1,"","","",""
172,"Vespoid β","LEG","Vespoid Greaves β","Leg armor made from Vespoid
parts. Ingenious artisanship has
further reinforced the carapace.",32,-2,1,1,1,2,2,1,0,"","Neopteron Camouflage","Survival Expert",1,"","","",""
173,"Kranodath α","BODY","Kranodath Mail α","Kranodath chest armor. What
armor enthusiast could resist
such ornate plating?",32,4,-2,0,-2,0,0,0,0,"","Scaling Prowess","Flinch Free",2,"Partbreaker",1,"",""
174,"Kranodath β","BODY","Kranodath Mail β","Kranodath chest armor. What
armor enthusiast could resist
such ornate plating?",32,4,-2,0,-2,0,2,0,0,"","Scale Layering","Flinch Free",2,"","","",""
175,"Comaqchi α","HELM","Comaqchi Accessory α","A Comaqchi head accessory.
The thin, sleek plating
emanates an eldritch gleam.",32,-5,0,0,3,3,0,0,0,"","Neopteron Alert","Sleep Resistance",2,"Foray",1,"",""
176,"Comaqchi β","HELM","Comaqchi Accessory β","A Comaqchi head accessory.
The thin, sleek plating
emanates an eldritch gleam.",32,-5,0,0,3,3,2,1,0,"","Neopteron Camouflage","Sleep Resistance",2,"","","",""
177,"Kut-Ku α","HELM","Kut-Ku Helm α","Head armor made from superior
Yian Kut-Ku parts. Its expert
crafting brings to mind the
bird-like beast.",36,3,0,-2,-4,2,1,0,0,"","Scaling Prowess","Constitution",2,"Fire Resistance",2,"",""
178,"Kut-Ku α","BODY","Kut-Ku Mail α","Chest armor made from Yian
Kut-Ku materials. Its unique
color evokes thoughts of a
foreign land.",36,3,0,-2,-4,2,1,0,0,"","Scaling Prowess","Agitator",1,"Fire Resistance",1,"",""
179,"Kut-Ku α","ARM","Kut-Ku Vambraces α","Armguards made from Yian
Kut-Ku materials. The
otherworldly pink plating
repels even wyvern fangs.",36,3,0,-2,-4,2,1,0,0,"","Scaling Prowess","Constitution",1,"Agitator",1,"",""
180,"Kut-Ku α","WAIST","Kut-Ku Coil α","Waistgear crafted from Yian
Kut-Ku parts. Beware of its
sharp, spine-covered exterior!",36,3,0,-2,-4,2,0,0,0,"","Scaling Prowess","Agitator",1,"Recovery Up",2,"",""
181,"Kut-Ku α","LEG","Kut-Ku Greaves α","Leg armor made from Yian Kut-Ku
spoils. The exceptional design
prioritizes ease of movement.",36,3,0,-2,-4,2,2,0,0,"","Scaling Prowess","Constitution",2,"Recovery Up",1,"",""
182,"Kut-Ku β","HELM","Kut-Ku Helm β","Head armor made from superior
Yian Kut-Ku parts. Its expert
crafting brings to mind the
bird-like beast.",36,3,0,-2,-4,2,2,1,0,"","Scale Layering","Constitution",2,"","","",""
183,"Kut-Ku β","BODY","Kut-Ku Mail β","Chest armor made from Yian
Kut-Ku materials. Its unique
color evokes thoughts of a
foreign land.",36,3,0,-2,-4,2,2,0,0,"","Scale Layering","Agitator",1,"","","",""
184,"Kut-Ku β","ARM","Kut-Ku Vambraces β","Armguards made from Yian
Kut-Ku materials. The
otherworldly pink plating
repels even wyvern fangs.",36,3,0,-2,-4,2,2,1,1,"","Scale Layering","Constitution",1,"","","",""
185,"Kut-Ku β","WAIST","Kut-Ku Coil β","Waistgear crafted from Yian
Kut-Ku parts. Beware of its
sharp, spine-covered exterior!",36,3,0,-2,-4,2,1,0,0,"","Scale Layering","Agitator",1,"Recovery Up",1,"",""
186,"Kut-Ku β","LEG","Kut-Ku Greaves β","Leg armor made from Yian Kut-Ku
spoils. The exceptional design
prioritizes ease of movement.",36,3,0,-2,-4,2,2,1,0,"","Scale Layering","Constitution",1,"Recovery Up",1,"",""
187,"Chatacabra α","HELM","Chatacabra Helm α","Chatacabra head armor.
The design is specially tailored
for desert hunting.",36,1,2,-3,-1,1,1,0,0,"","Flexible Leathercraft","Speed Eating",1,"Wide-Range",1,"",""
188,"Chatacabra α","BODY","Chatacabra Mail α","Chatacabra chest armor.
Equipped with generous elastic
cushioning in the collar.",36,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Speed Eating",1,"Weakness Exploit",1,"",""
189,"Chatacabra α","ARM","Chatacabra Vambraces α","Chatacabra armguards. They
protect the wrists without
hampering weapon handling.",36,1,2,-3,-1,1,1,0,0,"","Flexible Leathercraft","Item Prolonger",1,"Wide-Range",1,"",""
190,"Chatacabra α","WAIST","Chatacabra Coil α","Chatacabra waistgear. The
charming, heart-shaped pouch
is made from its ample tongue.",36,1,2,-3,-1,1,1,0,0,"","Flexible Leathercraft","Speed Eating",1,"Item Prolonger",1,"",""
191,"Chatacabra α","LEG","Chatacabra Greaves α","Leg armor made from
Chatacabra spoils. A loose
fit for maximum mobility.",36,1,2,-3,-1,1,0,0,0,"","Flexible Leathercraft","Item Prolonger",1,"Weakness Exploit",1,"",""
192,"Chatacabra β","HELM","Chatacabra Helm β","Chatacabra head armor.
The design is specially tailored
for desert hunting.",36,1,2,-3,-1,1,2,0,0,"","Buttery Leathercraft","Speed Eating",1,"","","",""
193,"Chatacabra β","BODY","Chatacabra Mail β","Chatacabra chest armor.
Equipped with generous elastic
cushioning in the collar.",36,1,2,-3,-1,1,1,1,1,"","Buttery Leathercraft","Speed Eating",1,"","","",""
194,"Chatacabra β","ARM","Chatacabra Vambraces β","Chatacabra armguards. They
protect the wrists without
hampering weapon handling.",36,1,2,-3,-1,1,2,0,0,"","Buttery Leathercraft","Item Prolonger",1,"","","",""
195,"Chatacabra β","WAIST","Chatacabra Coil β","Chatacabra waistgear. The
charming, heart-shaped pouch
is made from its ample tongue.",36,1,2,-3,-1,1,1,1,0,"","Buttery Leathercraft","Speed Eating",1,"","","",""
196,"Chatacabra β","LEG","Chatacabra Greaves β","Leg armor made from
Chatacabra spoils. A loose
fit for maximum mobility.",36,1,2,-3,-1,1,1,0,0,"","Buttery Leathercraft","Weakness Exploit",1,"","","",""
197,"Gypceros α","HELM","Gypceros Helm α","Head armor made from
Gypceros spoils. Its elasticity
makes physical attacks bounce
right off!",36,-4,3,4,-1,1,1,0,0,"","Flexible Leathercraft","Stamina Surge",1,"Blindsider",1,"",""
198,"Gypceros α","BODY","Gypceros Mail α","Chest armor made from Gypceros
materials. Its elastic qualities
provide reliable impact resistance.",36,-4,3,4,-1,1,1,0,0,"","Flexible Leathercraft","Stamina Surge",1,"Poison Resistance",1,"",""
199,"Gypceros α","ARM","Gypceros Vambraces α","Armguards made from Gypceros
spoils. The springy nature of
the material renders lesser
attacks meaningless.",36,-4,3,4,-1,1,0,0,0,"","Flexible Leathercraft","Resentment",2,"Poison Resistance",1,"",""
200,"Gypceros α","WAIST","Gypceros Coil α","Waistgear made from Gypceros
materials. The thick, meaty
skin provides ample protection.",36,-4,3,4,-1,1,1,0,0,"","Flexible Leathercraft","Stamina Surge",1,"Resentment",1,"",""
201,"Gypceros α","LEG","Gypceros Greaves α","Leg armor made from Gypceros
spoils. The springy material is
undeniably more comfortable
than metal.",36,-4,3,4,-1,1,0,0,0,"","Flexible Leathercraft","Resentment",1,"Marathon Runner",2,"",""
202,"Gypceros β","HELM","Gypceros Helm β","Head armor made from
Gypceros spoils. Its elasticity
makes physical attacks bounce
right off!",36,-4,3,4,-1,1,1,1,0,"","Buttery Leathercraft","Stamina Surge",1,"","","",""
203,"Gypceros β","BODY","Gypceros Mail β","Chest armor made from Gypceros
materials. Its elastic qualities
provide reliable impact resistance.",36,-4,3,4,-1,1,2,0,0,"","Buttery Leathercraft","Stamina Surge",1,"","","",""
204,"Gypceros β","ARM","Gypceros Vambraces β","Armguards made from Gypceros
spoils. The springy nature of
the material renders lesser
attacks meaningless.",36,-4,3,4,-1,1,1,0,0,"","Buttery Leathercraft","Resentment",2,"","","",""
205,"Gypceros β","WAIST","Gypceros Coil β","Waistgear made from Gypceros
materials. The thick, meaty
skin provides ample protection.",36,-4,3,4,-1,1,2,1,0,"","Buttery Leathercraft","Stamina Surge",1,"","","",""
206,"Gypceros β","LEG","Gypceros Greaves β","Leg armor made from Gypceros
spoils. The springy material is
undeniably more comfortable
than metal.",36,-4,3,4,-1,1,1,0,0,"","Buttery Leathercraft","Resentment",1,"Marathon Runner",1,"",""
147,"Bone α","HELM","Bone Helm α","Traditional head armor crafted
from monster bones. Believe it
or not, it offers pretty good
insulation.",32,2,0,2,0,2,1,0,0,"","","Stun Resistance",1,"Speed Eating",1,"",""
148,"Bone α","BODY","Bone Mail α","Traditional chest armor with a
unique plating of intricately
pieced together monster bones.",32,2,0,2,0,2,1,0,0,"","","Marathon Runner",1,"Stun Resistance",1,"",""
149,"Bone α","ARM","Bone Vambraces α","Traditional armguards made
from monster bones. It's a
wonder these mismatched
shapes fit together.",32,2,0,2,0,2,1,0,0,"","","Marathon Runner",1,"Speed Eating",1,"",""
150,"Bone α","WAIST","Bone Coil α","Traditional waistgear bound
with monster bones. Looks
crude, but it does the job.",32,2,0,2,0,2,1,1,0,"","","Marathon Runner",1,"","","",""
151,"Bone α","LEG","Bone Greaves α","Traditional leg armor crafted
from monster bones so light it's
like wearing nothing at all.",32,2,0,2,0,2,1,1,0,"","","Stun Resistance",1,"","","",""
152,"Alloy α","HELM","Alloy Helm α","A helmet crafted from quality
ore. While it doesn't look like
much, this is highly functional
armor.",32,-2,1,-2,-2,1,1,1,0,"","","Quick Sheathe",1,"","","",""
153,"Alloy α","BODY","Alloy Mail α","Chest armor crafted from
quality ore. Made with a
logical, no-frills construction
that puts mobility first.",32,-2,1,-2,-2,1,1,0,0,"","","Flinch Free",2,"","","",""
154,"Alloy α","ARM","Alloy Vambraces α","Armguards crafted from quality
ore. Every element is streamlined
for maximum utility.",32,-2,1,-2,-2,1,1,1,0,"","","Tremor Resistance",1,"","","",""
155,"Alloy α","WAIST","Alloy Coil α","Waistgear crafted from quality
ore. The complexly shaded patina
and sleek design are quite
stunning.",32,-2,1,-2,-2,1,1,0,0,"","","Tremor Resistance",1,"Quick Sheathe",1,"",""
156,"Alloy α","LEG","Alloy Greaves α","Leg armor crafted from quality
ore. What it lacks in charm it
more than makes up in defense.",32,-2,1,-2,-2,1,1,0,0,"","","Quick Sheathe",1,"Flinch Free",1,"",""
207,"Quematrice α","HELM","Quematrice Helm α","Head armor made from Quematrice
spoils. The shock of feathers
ties the whole look together.",36,2,-3,0,-1,0,1,0,0,"","Scaling Prowess","Flinch Free",1,"Latent Power",1,"",""
208,"Quematrice α","BODY","Quematrice Mail α","Quematrice chest armor. The
design may look ceremonial,
but it offers ample protection.",36,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Fire Resistance",1,"Latent Power",1,"",""
209,"Quematrice α","ARM","Quematrice Braces α","Armguards made from Quematrice
parts. The wide cuffs allow
the wrists to move unimpeded.",36,2,-3,0,-1,0,1,1,0,"","Scaling Prowess","Flinch Free",1,"Fire Resistance",1,"",""
210,"Quematrice α","WAIST","Quematrice Coil α","Flaunt-worthy Quematrice
waistgear. Nothing shouts haute
couture like flowing tassets.",36,2,-3,0,-1,0,0,0,0,"","Scaling Prowess","Fire Resistance",1,"Latent Power",1,"",""
211,"Quematrice α","LEG","Quematrice Greaves α","Quematrice leg armor. The
ornate gaiters let a hunter
strut like a Quematrice.",36,2,-3,0,-1,0,1,0,0,"","Scaling Prowess","Flinch Free",1,"Evade Extender",1,"",""
212,"Quematrice β","HELM","Quematrice Helm β","Head armor made from Quematrice
spoils. The shock of feathers
ties the whole look together.",36,2,-3,0,-1,0,2,0,0,"","Scale Layering","Latent Power",1,"","","",""
213,"Quematrice β","BODY","Quematrice Mail β","Quematrice chest armor. The
design may look ceremonial,
but it offers ample protection.",36,2,-3,0,-1,0,1,0,0,"","Scale Layering","Latent Power",1,"","","",""
214,"Quematrice β","ARM","Quematrice Braces β","Armguards made from Quematrice
parts. The wide cuffs allow
the wrists to move unimpeded.",36,2,-3,0,-1,0,2,1,0,"","Scale Layering","Flinch Free",1,"","","",""
215,"Quematrice β","WAIST","Quematrice Coil β","Flaunt-worthy Quematrice
waistgear. Nothing shouts haute
couture like flowing tassets.",36,2,-3,0,-1,0,2,0,0,"","Scale Layering","Fire Resistance",2,"","","",""
216,"Quematrice β","LEG","Quematrice Greaves β","Quematrice leg armor. The
ornate gaiters let a hunter
strut like a Quematrice.",36,2,-3,0,-1,0,1,1,1,"","Scale Layering","Flinch Free",1,"","","",""
217,"Lala Barina α","HELM","Barina Headgear α","Lala Barina head armor. The
rose embellishments were
fashioned from its carapace.",36,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Paralysis Resistance",1,"Foray",1,"",""
218,"Lala Barina α","BODY","Barina Mail α","Lala Barina chest armor. It may
look like normal clothing, but
it's just as hardy as armor.",36,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Recovery Up",2,"Evade Window",1,"",""
219,"Lala Barina α","ARM","Barina Vambraces α","Lala Barina armguards that
are so elegant they could
pass as formal wear.",36,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Recovery Up",1,"Foray",1,"",""
220,"Lala Barina α","WAIST","Barina Coil α","Lala Barina waistgear that
nobility would gladly don
just to make an impression.",36,-3,3,0,0,3,2,0,0,"","Neopteron Alert","Paralysis Resistance",2,"","","",""
221,"Lala Barina α","LEG","Barina Greaves α","Lala Barina leg armor. Pulls
the rose motif back in with
subtle but elegant detailing.",36,-3,3,0,0,3,0,0,0,"","Neopteron Alert","Evade Window",1,"Foray",1,"",""
222,"Lala Barina β","HELM","Barina Headgear β","Lala Barina head armor. The
rose embellishments were
fashioned from its carapace.",36,-3,3,0,0,3,1,0,0,"","Neopteron Camouflage","Foray",1,"","","",""
223,"Lala Barina β","BODY","Barina Mail β","Lala Barina chest armor. It may
look like normal clothing, but
it's just as hardy as armor.",36,-3,3,0,0,3,1,0,0,"","Neopteron Camouflage","Recovery Up",1,"Evade Window",1,"",""
224,"Lala Barina β","ARM","Barina Vambraces β","Lala Barina armguards that
are so elegant they could
pass as formal wear.",36,-3,3,0,0,3,2,1,0,"","Neopteron Camouflage","Recovery Up",1,"","","",""
225,"Lala Barina β","WAIST","Barina Coil β","Lala Barina waistgear that
nobility would gladly don
just to make an impression.",36,-3,3,0,0,3,2,1,0,"","Neopteron Camouflage","Paralysis Resistance",1,"","","",""
226,"Lala Barina β","LEG","Barina Greaves β","Lala Barina leg armor. Pulls
the rose motif back in with
subtle but elegant detailing.",36,-3,3,0,0,3,1,1,1,"","Neopteron Camouflage","Evade Window",1,"","","",""
227,"Rompopolo α","HELM","Rompopolo Helm α","Rompopolo head armor.
The mask is needed to ward off
the material's residual toxins.",36,0,-3,0,0,1,1,1,0,"","Flexible Leathercraft","Wide-Range",2,"","","",""
228,"Rompopolo α","BODY","Rompopolo Mail α","Well-padded Rompopolo chest
armor. The fabric contains poison
that—supposedly—never leaks.",36,0,-3,0,0,1,1,0,0,"","Flexible Leathercraft","Poison Resistance",2,"Wide-Range",1,"",""
229,"Rompopolo α","ARM","Rompopolo Vambraces α","Rompopolo armguards. The
poisonous needles in the claws
are neat, but tricky to use.",36,0,-3,0,0,1,1,0,0,"","Flexible Leathercraft","Poison Resistance",1,"Earplugs",1,"",""
230,"Rompopolo α","WAIST","Rompopolo Coil α","Rompopolo waistgear fully
equipped with instruments
needed to handle poison.",36,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",1,"Foray",1,"",""
231,"Rompopolo α","LEG","Rompopolo Greaves α","Rompopolo leg armor. Careful
you don't accidentally lean on
those spare vials of poison...",36,0,-3,0,0,1,0,0,0,"","Flexible Leathercraft","Wide-Range",2,"Earplugs",1,"",""
232,"Rompopolo β","HELM","Rompopolo Helm β","Rompopolo head armor.
The mask is needed to ward off
the material's residual toxins.",36,0,-3,0,0,1,2,1,0,"","Buttery Leathercraft","Wide-Range",1,"","","",""
233,"Rompopolo β","BODY","Rompopolo Mail β","Well-padded Rompopolo chest
armor. The fabric contains poison
that—supposedly—never leaks.",36,0,-3,0,0,1,2,0,0,"","Buttery Leathercraft","Poison Resistance",2,"","","",""
234,"Rompopolo β","ARM","Rompopolo Vambraces β","Rompopolo armguards. The
poisonous needles in the claws
are neat, but tricky to use.",36,0,-3,0,0,1,2,0,0,"","Buttery Leathercraft","Earplugs",1,"","","",""
235,"Rompopolo β","WAIST","Rompopolo Coil β","Rompopolo waistgear fully
equipped with instruments
needed to handle poison.",36,0,-3,0,0,1,1,0,0,"","Buttery Leathercraft","Foray",1,"","","",""
236,"Rompopolo β","LEG","Rompopolo Greaves β","Rompopolo leg armor. Careful
you don't accidentally lean on
those spare vials of poison...",36,0,-3,0,0,1,2,0,0,"","Buttery Leathercraft","Wide-Range",2,"","","",""
237,"Conga α","HELM","Conga Helm α","Head armor made from Congalala
materials. Remember: it's ""feral,""
not ""unkempt.""",36,-3,1,1,-1,2,1,0,0,"","Fortifying Pelt","Intimidator",1,"Free Meal",1,"",""
238,"Conga α","BODY","Conga Mail α","Chest armor made from Congalala
materials. The shocks of monster
fur help hunters keep it wild.",36,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Intimidator",2,"Burst",1,"",""
239,"Conga α","ARM","Conga Vambraces α","Armguards made from Congalala
materials. Crudely made but
highly protective.",36,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Mushroomancer",1,"Speed Eating",1,"",""
240,"Conga α","WAIST","Conga Coil α","Waistgear made from Congalala
materials, complete with an array
of handy pockets!",36,-3,1,1,-1,2,1,0,0,"","Fortifying Pelt","Mushroomancer",1,"Free Meal",1,"",""
241,"Conga α","LEG","Conga Greaves α","Greaves made of Congalala parts.
Wild crafting perfect for those
who run in the wilderness.",36,-3,1,1,-1,2,0,0,0,"","Fortifying Pelt","Mushroomancer",1,"Burst",1,"",""
242,"Conga β","HELM","Conga Helm β","Head armor made from Congalala
materials. Remember: it's ""feral,""
not ""unkempt.""",36,-3,1,1,-1,2,2,0,0,"","Alluring Pelt","Intimidator",1,"","","",""
243,"Conga β","BODY","Conga Mail β","Chest armor made from Congalala
materials. The shocks of monster
fur help hunters keep it wild.",36,-3,1,1,-1,2,1,1,1,"","Alluring Pelt","Intimidator",2,"","","",""
244,"Conga β","ARM","Conga Vambraces β","Armguards made from Congalala
materials. Crudely made but
highly protective.",36,-3,1,1,-1,2,1,0,0,"","Alluring Pelt","Mushroomancer",1,"","","",""
245,"Conga β","WAIST","Conga Coil β","Waistgear made from Congalala
materials, complete with an array
of handy pockets!",36,-3,1,1,-1,2,2,0,0,"","Alluring Pelt","Mushroomancer",1,"","","",""
246,"Conga β","LEG","Conga Greaves β","Greaves made of Congalala parts.
Wild crafting perfect for those
who run in the wilderness.",36,-3,1,1,-1,2,2,0,0,"","Alluring Pelt","Burst",1,"","","",""
247,"Balahara α","HELM","Balahara Helm α","A Balahara helmet covered in
roughly polished protrusions
to strongly evoke its namesake.",38,-1,2,-3,1,1,1,0,0,"","Scaling Prowess","Geologist",1,"Evade Window",1,"",""
248,"Balahara α","BODY","Balahara Mail α","Balahara chest armor. The bulky
shoulders are roomy enough
to allow ample movement.",38,-1,2,-3,1,1,1,0,0,"","Scaling Prowess","Geologist",1,"Stamina Surge",1,"",""
249,"Balahara α","ARM","Balahara Vambraces α","Balahara armguards. The spikes
are arranged artfully in a way
that maximizes movement.",38,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Evade Extender",1,"Stamina Surge",1,"",""
250,"Balahara α","WAIST","Balahara Coil α","Balahara waistgear. The fabric
is colored a shade of red that
stirs a competitive spirit.",38,-1,2,-3,1,1,0,0,0,"","Scaling Prowess","Evade Extender",1,"Evade Window",1,"",""
251,"Balahara α","LEG","Balahara Greaves α","Spiny Balahara leg armor.
The carapace has been split
into clever, fluid parts.",38,-1,2,-3,1,1,1,1,0,"","Scaling Prowess","Evade Extender",1,"Geologist",1,"",""
252,"Balahara β","HELM","Balahara Helm β","A Balahara helmet covered in
roughly polished protrusions
to strongly evoke its namesake.",38,-1,2,-3,1,1,2,0,0,"","Scale Layering","Evade Window",1,"","","",""
253,"Balahara β","BODY","Balahara Mail β","Balahara chest armor. The bulky
shoulders are roomy enough
to allow ample movement.",38,-1,2,-3,1,1,1,1,1,"","Scale Layering","Geologist",1,"","","",""
254,"Balahara β","ARM","Balahara Vambraces β","Balahara armguards. The spikes
are arranged artfully in a way
that maximizes movement.",38,-1,2,-3,1,1,2,0,0,"","Scale Layering","Evade Extender",1,"","","",""
255,"Balahara β","WAIST","Balahara Coil β","Balahara waistgear. The fabric
is colored a shade of red that
stirs a competitive spirit.",38,-1,2,-3,1,1,1,1,0,"","Scale Layering","Evade Window",1,"","","",""
