"Index","ID","Name","Description","Type","Sort ID","Rarity","Colour","Price","Level","Skill 1","Skill 1 Lv","Skill 2","Skill 2 Lv"
164,"040405D8","Sharp Jewel [1]","A decoration that grants
the Protective Polish skill.","Weapon",2801,3,"I_ROSE",150,1,"Protective Polish",1,"",0
165,"A3E81B80","Sharp Jewel II [2]","A decoration that grants
the Protective Polish skill.","Weapon",2802,4,"I_ROSE",200,2,"Protective Polish",2,"",0
166,"4550F800","Sharp Jewel III [3]","A decoration that grants
the Protective Polish skill.","Weapon",2803,5,"I_ROSE",250,3,"Protective Polish",3,"",0
167,"A8C41900","Mind's Eye Jewel [1]","A decoration that grants
the Mind's Eye skill.","Weapon",2901,3,"I_ROSE",150,1,"Mind's Eye",1,"",0
168,"2D4B0000","Mind's Eye Jewel II [2]","A decoration that grants
the Mind's Eye skill.","Weapon",2902,4,"I_ROSE",200,2,"Mind's Eye",2,"",0
169,"22CEF5C0","Mind's Eye Jwl III [3]","A decoration that grants
the Mind's Eye skill.","Weapon",2903,5,"I_ROSE",250,3,"Mind's Eye",3,"",0
170,"472E5A00","Blunt Jewel [1]","A decoration that grants
the Bludgeoner skill.","Weapon",3001,3,"I_LEMON",150,1,"Bludgeoner",1,"",0
171,"427AD080","Blunt Jewel II [2]","A decoration that grants
the Bludgeoner skill.","Weapon",3002,4,"I_LEMON",200,2,"Bludgeoner",2,"",0
172,"BAA84600","Blunt Jewel III [3]","A decoration that grants
the Bludgeoner skill.","Weapon",3003,5,"I_LEMON",250,3,"Bludgeoner",3,"",0
173,"B0207E80","Mastery Jewel [3]","A decoration that grants
the Master's Touch skill.","Weapon",3101,5,"I_WHITE",250,3,"Master's Touch",1,"",0
174,"47B41E80","Forceshot Jewel [3]","A decoration that grants the
Normal Shots skill.","Weapon",3201,5,"I_WHITE",250,3,"Normal Shots",1,"",0
175,"6563DD80","Pierce Jewel [3]","A decoration that enhances the
Piercing Shots skill.","Weapon",3301,5,"I_BLUE",250,3,"Piercing Shots",1,"",0
176,"0215E210","Spread Jewel [3]","A decoration that grants the
Spread/Power Shots skill.","Weapon",3401,5,"I_MOS",250,3,"Spread/Power Shots",1,"",0
177,"BA775180","Precise Jewel [1]","A decoration that grants
the Ballistics skill.","Weapon",3501,3,"I_PINK",150,1,"Ballistics",1,"",0
178,"8607B580","Precise Jewel II [2]","A decoration that grants
the Ballistics skill.","Weapon",3502,4,"I_PINK",200,2,"Ballistics",2,"",0
179,"500EC780","Precise Jewel III [3]","A decoration that grants
the Ballistics skill.","Weapon",3503,5,"I_PINK",250,3,"Ballistics",3,"",0
180,"98D9E280","Salvo Jewel [3]","A decoration that grants
the Rapid Fire Up skill.","Weapon",3601,5,"I_WHITE",250,3,"Rapid Fire Up",1,"",0
189,"7CB57D00","Opener Jewel [1]","A decoration that grants the
Opening Shot skill.","Weapon",3701,3,"I_WHITE",150,1,"Opening Shot",1,"",0
190,"A05B6980","Opener Jewel II [2]","A decoration that grants the
Opening Shot skill.","Weapon",3702,4,"I_WHITE",200,2,"Opening Shot",2,"",0
191,"AE147680","Opener Jewel III [3]","A decoration that grants the
Opening Shot skill.","Weapon",3703,5,"I_WHITE",250,3,"Opening Shot",3,"",0
192,"0000615F","Opener/Blaze Jewel [3]","A decoration that grants the
Opening Shot and Fire Attack
skills.","Weapon",3710,7,"I_WHITE",350,3,"Opening Shot",3,"Fire Attack",1
193,"00003C13","Opener/Stream Jwl [3]","A decoration that grants the
Opening Shot and Water Attack
skills.","Weapon",3715,7,"I_WHITE",350,3,"Opening Shot",3,"Water Attack",1
194,"00005FF1","Opener/Frost Jewel [3]","A decoration that grants the
Opening Shot and Ice Attack
skills.","Weapon",3725,7,"I_WHITE",350,3,"Opening Shot",3,"Ice Attack",1
195,"000039CA","Opener/Bolt Jewel [3]","A decoration that grants the
Opening Shot and Thunder
Attack skills.","Weapon",3720,7,"I_WHITE",350,3,"Opening Shot",3,"Thunder Attack",1
196,"00006DAC","Opener/Dragon Jewel [3]","A decoration that grants the
Opening Shot and Dragon Attack
skills.","Weapon",3730,7,"I_WHITE",350,3,"Opening Shot",3,"Dragon Attack",1
197,"FED86F8A","Opener/Precise Jewel [3]","A decoration that grants the
Opening Shot and Ballistics skills.","Weapon",3735,7,"I_WHITE",350,3,"Opening Shot",3,"Ballistics",1
198,"09B7D900","Opener/Ironwall Jwl [3]","A decoration that grants the
Opening Shot and Guard skills.","Weapon",3740,7,"I_WHITE",350,3,"Opening Shot",3,"Guard",1
199,"46F7C480","Bandolier Jewel [1]","A decoration that grants the
Tetrad Shot skill.","Weapon",3801,3,"I_BLUE",150,1,"Tetrad Shot",1,"",0
200,"DEC8B900","Bandolier Jewel II [2]","A decoration that grants the
Tetrad Shot skill.","Weapon",3802,4,"I_BLUE",200,2,"Tetrad Shot",2,"",0
201,"8E4E5A00","Bandolier Jewel III [3]","A decoration that grants the
Tetrad Shot skill.","Weapon",3803,5,"I_BLUE",250,3,"Tetrad Shot",3,"",0
202,"000011A2","Bandolier/Blaze Jwl [3]","A decoration that grants the
Tetrad Shot and Fire Attack
skills.","Weapon",3810,7,"I_BLUE",350,3,"Tetrad Shot",3,"Fire Attack",1
203,"0000461D","Bandolier/Stream Jwl [3]","A decoration that grants the
Tetrad Shot and Water Attack
skills.","Weapon",3815,7,"I_BLUE",350,3,"Tetrad Shot",3,"Water Attack",1
204,"000047B7","Bandolier/Frost Jwl [3]","A decoration that grants the
Tetrad Shot and Ice Attack
skills.","Weapon",3825,7,"I_BLUE",350,3,"Tetrad Shot",3,"Ice Attack",1
205,"0000584C","Bandolier/Bolt Jwl [3]","A decoration that grants the
Tetrad Shot and Thunder Attack
skills.","Weapon",3820,7,"I_BLUE",350,3,"Tetrad Shot",3,"Thunder Attack",1
206,"00006C8F","Bandolier/Dragon Jwl [3]","A decoration that grants the
Tetrad Shot and Dragon Attack
skills.","Weapon",3830,7,"I_BLUE",350,3,"Tetrad Shot",3,"Dragon Attack",1
207,"0626AF10","Bandolier/Precise Jwl [3]","A decoration that grants the
Tetrad Shot and Ballistics skills.","Weapon",3835,7,"I_BLUE",350,3,"Tetrad Shot",3,"Ballistics",1
208,"92657C80","Bandolier/Ironwall Jwl [3]","A decoration that grants the
Tetrad Shot and Guard skills.","Weapon",3840,7,"I_BLUE",350,3,"Tetrad Shot",3,"Guard",1
209,"521EF600","Trueshot Jewel [1]","A decoration that grants the
Special Ammo Boost skill.","Weapon",3901,3,"I_GRAY",150,1,"Special Ammo Boost",1,"",0
210,"ACB74200","Trueshot Jewel II [2]","A decoration that grants the
Special Ammo Boost skill.","Weapon",3902,4,"I_GRAY",200,2,"Special Ammo Boost",2,"",0
211,"BABDB500","Poisoncoat Jewel [2]","A decoration that grants the
Poison Functionality skill.","Weapon",4001,4,"I_PURPLE",200,2,"Poison Functionality",1,"",0
212,"C4353900","Paracoat Jewel [3]","A decoration that grants the
Para Functionality skill.","Weapon",4101,5,"I_YELLOW",250,3,"Para Functionality",1,"",0
213,"BADBDE00","Sleepcoat Jewel [3]","A decoration that grants the
Sleep Functionality skill.","Weapon",4201,5,"I_SKY",250,3,"Sleep Functionality",1,"",0
214,"D6A63500","Blastcoat Jewel [2]","A decoration that grants the
Blast Functionality skill.","Weapon",4301,4,"I_VERMILION",200,2,"Blast Functionality",1,"",0
215,"3FA69180","Draincoat Jewel [2]","A decoration that grants the
Exhaust Functionality skill.","Weapon",4401,4,"I_IVORY",200,2,"Exhaust Functionality",1,"",0
216,"00568F94","Defense Jewel [1]","A decoration that grants
the Defense Boost skill.","Equipment",4501,3,"I_BROWN",150,1,"Defense Boost",1,"",0
217,"E028B5C0","Protection Jewel [1]","A decoration that grants
the Divine Blessing skill.","Equipment",4601,3,"I_BLUE",150,1,"Divine Blessing",1,"",0
218,"94984180","Fire Res Jewel [1]","A decoration that grants
the Fire Resistance skill.","Equipment",4701,3,"I_RED",150,1,"Fire Resistance",1,"",0
219,"8B401D80","Water Res Jewel [1]","A decoration that grants
the Water Resistance skill.","Equipment",4801,3,"I_BLUE",150,1,"Water Resistance",1,"",0
220,"B4784100","Thunder Res Jewel [1]","A decoration that grants
the Thunder Resistance skill.","Equipment",4901,3,"I_YELLOW",150,1,"Thunder Resistance",1,"",0
221,"C019F540","Ice Res Jewel [1]","A decoration that grants
the Ice Resistance skill.","Equipment",5001,3,"I_WHITE",150,1,"Ice Resistance",1,"",0
222,"AB8D3680","Dragon Res Jewel [1]","A decoration that grants
the Dragon Resistance skill.","Equipment",5101,3,"I_ROSE",150,1,"Dragon Resistance",1,"",0
223,"E90E8060","Antidote Jewel [1]","A decoration that grants
the Poison Resistance skill.","Equipment",5201,3,"I_PURPLE",150,1,"Poison Resistance",1,"",0
224,"C3671200","Antipara Jewel [1]","A decoration that grants
the Paralysis Resistance skill.","Equipment",5301,3,"I_YELLOW",150,1,"Paralysis Resistance",1,"",0
225,"AA812900","Pep Jewel [1]","A decoration that grants
the Sleep Resistance skill.","Equipment",5401,3,"I_SKY",150,1,"Sleep Resistance",1,"",0
226,"9F11E100","Def Lock Jewel [1]","A decoration that grants the
Iron Skin skill.","Equipment",5501,3,"I_IVORY",150,1,"Iron Skin",1,"",0
227,"295E8680","Steadfast Jewel [1]","A decoration that grants
the Stun Resistance skill.","Equipment",5701,3,"I_YELLOW",150,1,"Stun Resistance",1,"",0
228,"94363980","Suture Jewel [1]","A decoration that grants the
Bleeding Resistance skill.","Equipment",5801,3,"I_IVORY",150,1,"Bleeding Resistance",1,"",0
229,"8EDA0D80","Escape Jewel [1]","A decoration that grants the
Bind Resistance skill.","Equipment",5901,3,"I_WHITE",150,1,"Bind Resistance",1,"",0
230,"29D4BD00","Antiblast Jewel [1]","A decoration that grants the
Blast Resistance skill.","Equipment",6001,3,"I_VERMILION",150,1,"Blast Resistance",1,"",0
231,"389DAB80","Perfume Jewel [1]","A decoration that grants the
Stench Resistance skill.","Equipment",6101,3,"I_BROWN",150,1,"Stench Resistance",1,"",0
232,"BDA75700","Adapt Jewel [1]","A decoration that grants the
Adaptability skill.","Equipment",6201,3,"I_GRAY",150,1,"Adaptability",1,"",0
233,"1B1AE3E0","Medicine Jewel [1]","A decoration that grants
the Recovery Up skill.","Equipment",6301,3,"I_GREEN",150,1,"Recovery Up",1,"",0
234,"A99DEB80","Recovery Jewel [1]","A decoration that grants
the Recovery Speed skill.","Equipment",6401,3,"I_GREEN",150,1,"Recovery Speed",1,"",0
235,"B1634680","Survival Jewel [1]","A decoration that grants the
Survival Expert skill.","Equipment",6501,3,"I_WHITE",150,1,"Survival Expert",1,"",0
236,"ADA5D100","Physique Jewel [1]","A decoration that grants
the Constitution skill.","Equipment",6601,3,"I_BROWN",150,1,"Constitution",1,"",0
237,"D7DDFBC0","Refresh Jewel [2]","A decoration that grants
the Stamina Surge skill.","Equipment",6701,4,"I_IVORY",200,2,"Stamina Surge",1,"",0
238,"679CCC80","Sprinter Jewel [1]","A decoration that grants
the Marathon Runner skill.","Equipment",6801,3,"I_BROWN",150,1,"Marathon Runner",1,"",0
239,"96338680","Hungerless Jewel [1]","A decoration that grants
the Hunger Resistance skill.","Equipment",6901,3,"I_BROWN",150,1,"Hunger Resistance",1,"",0
240,"776ACF80","Challenger Jewel [3]","A decoration that grants
the Agitator skill.","Equipment",7001,5,"I_RED",250,3,"Agitator",1,"",0
241,"38903F80","Throttle Jewel [3]","A decoration that grants
the Latent Power skill.","Equipment",7101,5,"I_RED",250,3,"Latent Power",1,"",0
242,"544BB880","Potential Jewel [2]","A decoration that grants the
Heroics skill.","Equipment",7201,4,"I_RED",200,2,"Heroics",1,"",0
243,"E552CD60","Chain Jewel [3]","A decoration that grants the
Burst skill.","Equipment",7301,5,"I_RED",250,3,"Burst",1,"",0
244,"9DE4F280","Foray Jewel [3]","A decoration that grants the
Foray skill.","Equipment",7401,5,"I_RED",250,3,"Foray",1,"",0
245,"80BCAE80","Flayer Jewel [3]","A decoration that grants the
Flayer skill.","Equipment",7501,5,"I_WHITE",250,3,"Flayer",1,"",0
246,"71A0AF80","Focus Jewel [1]","A decoration that grants
the Focus skill.","Weapon",7701,3,"I_BROWN",150,1,"Focus",1,"",0
247,"2F85E480","Focus Jewel II [2]","A decoration that grants
the Focus skill.","Weapon",7702,4,"I_BROWN",200,2,"Focus",2,"",0
248,"D580C400","Focus Jewel III [3]","A decoration that grants
the Focus skill.","Weapon",7703,5,"I_BROWN",250,3,"Focus",3,"",0
249,"00005BE2","Focus/Blaze Jewel [3]","A decoration that grants the
Focus and Fire Attack skills.","Weapon",7710,7,"I_BROWN",350,3,"Focus",3,"Fire Attack",1
250,"00000D58","Focus/Stream Jewel [3]","A decoration that grants the
Focus and Water Attack skills.","Weapon",7715,7,"I_BROWN",350,3,"Focus",3,"Water Attack",1
251,"0000077F","Focus/Frost Jewel [3]","A decoration that grants the
Focus and Ice Attack skills.","Weapon",7720,7,"I_BROWN",350,3,"Focus",3,"Ice Attack",1
252,"00004222","Focus/Bolt Jwl [3]","A decoration that grants the
Focus and Thunder Attack skills.","Weapon",7725,7,"I_BROWN",350,3,"Focus",3,"Thunder Attack",1
253,"000044CA","Focus/Dragon Jewel [3]","A decoration that grants the
Focus and Dragon Attack skills.","Weapon",7730,7,"I_BROWN",350,3,"Focus",3,"Dragon Attack",1
254,"DAF30080","Focus/Handicraft Jewel [3]","A decoration that grants the
Focus and Handicraft skills.","Weapon",7735,7,"I_BROWN",350,3,"Focus",3,"Handicraft",1
255,"45FAE780","Focus/Precise Jewel [3]","A decoration that grants
the Focus and Ballistics skills.","Weapon",7740,7,"I_BROWN",350,3,"Focus",3,"Ballistics",1
256,"03D524F0","Focus/KO Jewel [3]","A decoration that grants
the Focus and Slugger skills.","Weapon",7745,7,"I_BROWN",350,3,"Focus",3,"Slugger",1
257,"967ECF80","Enhancer Jewel [1]","A decoration that grants
the Power Prolonger skill.","Weapon",7801,3,"I_LEMON",150,1,"Power Prolonger",1,"",0
258,"EE085800","Enhancer Jewel II [2]","A decoration that grants
the Power Prolonger skill.","Weapon",7802,4,"I_LEMON",200,2,"Power Prolonger",2,"",0
259,"1A9EC7E0","Enhancer Jewel III [3]","A decoration that grants
the Power Prolonger skill.","Weapon",7803,5,"I_LEMON",250,3,"Power Prolonger",3,"",0
260,"00001663","Enhancer/Blaze Jewel [3]","A decoration that grants the
Power Prolonger and Fire Attack
skills.","Weapon",7810,7,"I_LEMON",350,3,"Power Prolonger",3,"Fire Attack",1
261,"00005899","Enhancer/Stream Jwl [3]","A decoration that grants the
Power Prolonger and Water Attack
skills.","Weapon",7815,7,"I_LEMON",350,3,"Power Prolonger",3,"Water Attack",1
262,"00001937","Enhancer/Frost Jwl [3]","A decoration that grants the
Power Prolonger and Ice Attack
skills.","Weapon",7825,7,"I_LEMON",350,3,"Power Prolonger",3,"Ice Attack",1
263,"00006560","Enhancer/Bolt Jewel [3]","A decoration that grants the
Power Prolonger and Thunder
Attack skills.","Weapon",7820,7,"I_LEMON",350,3,"Power Prolonger",3,"Thunder Attack",1
264,"000065DD","Enhancer/Dragon Jwl [3]","A decoration that grants the
Power Prolonger and Dragon
Attack skills.","Weapon",7830,7,"I_LEMON",350,3,"Power Prolonger",3,"Dragon Attack",1
265,"70825800","Enhancer/Handicraft Jwl [3]","A decoration that grants
the Power Prolonger and
Handicraft skills.","Weapon",7835,7,"I_LEMON",350,3,"Power Prolonger",3,"Handicraft",1
266,"C2500300","Gambit Jewel [1]","A decoration that grants
the Punishing Draw skill.","Weapon",7901,3,"I_WHITE",150,1,"Punishing Draw",1,"",0
267,"464FD800","Gambit Jewel II [2]","A decoration that grants
the Punishing Draw skill.","Weapon",7902,4,"I_WHITE",200,2,"Punishing Draw",2,"",0
268,"01280A0C","Gambit Jewel III [3]","A decoration that grants
the Punishing Draw skill.","Weapon",7903,5,"I_WHITE",250,3,"Punishing Draw",3,"",0
269,"C1100D40","Gambit/Handicraft Jwl [3]","A decoration that grants
the Punishing Draw and
Handicraft skills.","Weapon",7910,7,"I_WHITE",350,3,"Punishing Draw",3,"Handicraft",1
270,"B15B9180","Gambit/KO Jewel [3]","A decoration that grants
the Punishing Draw and
Slugger skills.","Weapon",7915,7,"I_WHITE",350,3,"Punishing Draw",3,"Slugger",1
271,"C856E240","Gambit/Ironwall Jwl [3]","A decoration that grants the
Punishing Draw and Guard skills.","Weapon",7920,7,"I_WHITE",350,3,"Punishing Draw",3,"Guard",1
272,"C762D480","KO Jewel [1]","A decoration that grants
the Slugger skill.","Weapon",8001,3,"I_YELLOW",150,1,"Slugger",1,"",0
273,"02A2644C","KO Jewel II [2]","A decoration that grants
the Slugger skill.","Weapon",8002,4,"I_YELLOW",200,2,"Slugger",2,"",0
274,"236AD6C0","KO Jewel III [3]","A decoration that grants
the Slugger skill.","Weapon",8003,5,"I_YELLOW",250,3,"Slugger",3,"",0
275,"2A9D0B80","Drain Jewel [1]","A decoration that grants
the Stamina Thief skill.","Weapon",8101,3,"I_SKY",150,1,"Stamina Thief",1,"",0
276,"9CC98980","Drain Jewel II [2]","A decoration that grants
the Stamina Thief skill.","Weapon",8102,4,"I_SKY",200,2,"Stamina Thief",2,"",0
277,"8DAB9100","Drain Jewel III [3]","A decoration that grants
the Stamina Thief skill.","Weapon",8103,5,"I_SKY",250,3,"Stamina Thief",3,"",0
278,"05D486E0","Artillery Jewel [1]","A decoration that grants
the Artillery skill.","Weapon",8201,3,"I_GRAY",150,1,"Artillery",1,"",0
279,"FAC9F0D0","Artillery Jewel II [2]","A decoration that grants
the Artillery skill.","Weapon",8202,4,"I_GRAY",200,2,"Artillery",2,"",0
280,"2E02CD00","Artillery Jewel III [3]","A decoration that grants
the Artillery skill.","Weapon",8203,5,"I_GRAY",250,3,"Artillery",3,"",0
281,"48544400","Quickswitch Jewel [1]","A decoration that grants the
Rapid Morph skill.","Weapon",8301,3,"I_BLUE",150,1,"Rapid Morph",1,"",0
282,"0AEACFE0","Quickswitch Jewel II [2]","A decoration that grants the
Rapid Morph skill.","Weapon",8302,4,"I_BLUE",200,2,"Rapid Morph",2,"",0
283,"A2786D80","Quickswitch Jewel III [3]","A decoration that grants the
Rapid Morph skill.","Weapon",8303,5,"I_BLUE",250,3,"Rapid Morph",3,"",0
284,"0000231C","Quickswitch/Blaze Jwl [3]","A decoration that grants the
Rapid Morph and Fire Attack
skills.","Weapon",8310,7,"I_BLUE",350,3,"Rapid Morph",3,"Fire Attack",1
285,"0000699C","Quickswitch/Stream Jwl [3]","A decoration that grants the
Rapid Morph and Water Attack
skills.","Weapon",8315,7,"I_BLUE",350,3,"Rapid Morph",3,"Water Attack",1
286,"00004A0E","Quickswitch/Frost Jwl [3]","A decoration that grants the
Rapid Morph and Ice Attack
skills.","Weapon",8325,7,"I_BLUE",350,3,"Rapid Morph",3,"Ice Attack",1
287,"00005C46","Quickswitch/Bolt Jwl [3]","A decoration that grants the
Rapid Morph and Thunder Attack
skills.","Weapon",8320,7,"I_BLUE",350,3,"Rapid Morph",3,"Thunder Attack",1
288,"00000E6A","Quickswitch/Dragon Jwl [3]","A decoration that grants the
Rapid Morph and Dragon Attack
skills.","Weapon",8330,7,"I_BLUE",350,3,"Rapid Morph",3,"Dragon Attack",1
289,"B8240A00","Quickswitch/Handicraft Jwl [3]","A decoration that grants the
Rapid Morph and Handicraft skills.","Weapon",8335,7,"I_BLUE",350,3,"Rapid Morph",3,"Handicraft",1
290,"6083C600","Quickswitch/KO Jwl [3]","A decoration that grants the
Rapid Morph and Slugger skills.","Weapon",8340,7,"I_BLUE",350,3,"Rapid Morph",3,"Slugger",1
291,"E2EFCA20","Quickswitch/Ironwall Jwl [3]","A decoration that grants the
Rapid Morph and Guard skills.","Weapon",8345,7,"I_BLUE",350,3,"Rapid Morph",3,"Guard",1
292,"8E12B780","Destroyer Jewel [2]","A decoration that grants the
Partbreaker skill.","Equipment",8401,4,"I_GRAY",200,2,"Partbreaker",1,"",0
293,"27DDDF40","Phoenix Jewel [2]","A decoration that grants the
Coalescence skill.","Equipment",8501,7,"I_PURPLE",350,2,"Coalescence",1,"",0
294,"27213440","Ambush Jewel [2]","A decoration that grants the
Ambush skill.","Equipment",8601,4,"I_PURPLE",200,2,"Ambush",1,"",0
295,"AC75B780","Sane Jewel [1]","A decoration that grants the
Antivirus skill.","Equipment",8701,5,"I_PURPLE",250,1,"Antivirus",1,"",0
297,"E1ABDDE0","Sonorous Jewel [2]","A decoration that grants
the Horn Maestro skill.","Weapon",8901,4,"I_WHITE",200,2,"Horn Maestro",1,"",0
298,"9A305380","Sonorous/Attack Jwl [3]","A decoration that grants
the Horn Maestro and Attack
Boost skills.","Weapon",8910,5,"I_WHITE",250,3,"Horn Maestro",2,"Attack Boost",1
299,"F7717020","Sonorous/Expert Jwl [3]","A decoration that grants
the Horn Maestro and
Critical Eye skills.","Weapon",8915,5,"I_WHITE",250,3,"Horn Maestro",2,"Critical Eye",1
300,"1DCA9E20","Sonorous/Draw Jwl [3]","A decoration that grants the
Horn Maestro and Critical
Draw skills.","Weapon",8920,5,"I_WHITE",250,3,"Horn Maestro",2,"Critical Draw",1
301,"7B7DB600","Sonorous/Handicraft Jwl [3]","A decoration that grants
the Horn Maestro and
Handicraft skills.","Weapon",8925,5,"I_WHITE",250,3,"Horn Maestro",2,"Handicraft",1
302,"DC7ACF80","Sonorous/KO Jewel [3]","A decoration that grants the
Horn Maestro and Slugger skills.","Weapon",8930,5,"I_WHITE",250,3,"Horn Maestro",2,"Slugger",1
303,"2F657D00","Charge Up Jewel [2]","A decoration that grants the
Charge Up skill.","Weapon",9001,4,"I_YELLOW",200,2,"Charge Up",1,"",0
304,"A1B7D480","Charge Up/Attack Jwl [3]","A decoration that grants the
Charge Up and Attack Boost
skills.","Weapon",9010,5,"I_YELLOW",250,3,"Charge Up",1,"Attack Boost",1
305,"37B20F40","Charge Up/Expert Jwl [3]","A decoration that grants the
Charge Up and Critical Eye
skills.","Weapon",9015,5,"I_YELLOW",250,3,"Charge Up",1,"Critical Eye",1
306,"71DA1800","Charge Up/Draw Jwl [3]","A decoration that grants the
Charge Up and Critical Draw
skills.","Weapon",9020,5,"I_YELLOW",250,3,"Charge Up",1,"Critical Draw",1
307,"3210BAC0","Charge Up/Handicraft Jwl [3]","A decoration that grants the
Charge Up and Handicraft skills.","Weapon",9025,5,"I_YELLOW",250,3,"Charge Up",1,"Handicraft",1
308,"D9885280","Charge Up/KO Jewel [3]","A decoration that grants the
Charge Up and Slugger skills.","Weapon",9030,5,"I_YELLOW",250,3,"Charge Up",1,"Slugger",1
309,"B9C23480","Flight Jewel [2]","A decoration that grants the
Airborne skill.","Weapon",9101,4,"I_BLUE",200,2,"Airborne",1,"",0
310,"D64B6D40","Flight/Attack Jwl [3]","A decoration that grants the
Airborne and Attack Boost
skills.","Weapon",9110,5,"I_BLUE",250,3,"Airborne",1,"Attack Boost",1
311,"1B71B960","Flight/Expert Jewel [3]","A decoration that grants the
Airborne and Critical Eye skills.","Weapon",9115,5,"I_BLUE",250,3,"Airborne",1,"Critical Eye",1
312,"C9342FC0","Flight/Draw Jewel [3]","A decoration that grants the
Airborne and Critical Draw
skills.","Weapon",9120,5,"I_BLUE",250,3,"Airborne",1,"Critical Draw",1
313,"4CC07280","Flight/Handicraft Jwl [3]","A decoration that grants the
Airborne and Handicraft skills.","Weapon",9125,5,"I_BLUE",250,3,"Airborne",1,"Handicraft",1
314,"DCCBEA00","Growth Jewel [1]","A decoration that grants the
Self-Improvement skill.","Equipment",9201,3,"I_PURPLE",150,1,"Self-Improvement",1,"",0
315,"95F2EC80","Poison Jewel [2]","A decoration that grants the
Poison Duration Up skill.","Weapon",9301,5,"I_PURPLE",250,2,"Poison Duration Up",1,"",0
316,"7E39C080","Poison/Attack Jewel [3]","A decoration that grants the
Poison Duration Up and Attack
Boost skills.","Weapon",9310,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Attack Boost",1
317,"14142DA0","Poison/Expert Jwl [3]","A decoration that grants the
Poison Duration Up and Critical
Eye skills.","Weapon",9315,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Critical Eye",1
318,"F79D0D00","Poison/Draw Jewel [3]","A decoration that grants the
Poison Duration Up and Critical
Draw skills.","Weapon",9320,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Critical Draw",1
319,"175078C0","Poison/Handicraft Jwl [3]","A decoration that grants the
Poison Duration Up and
Handicraft skills.","Weapon",9325,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Handicraft",1
320,"010B6B6C","Poison/Precise Jwl [3]","A decoration that grants the
Poison Duration Up and
Ballistics skills.","Weapon",9330,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Ballistics",1
321,"D5E99F40","Poison/KO Jewel [3]","A decoration that grants the
Poison Duration Up and Slugger
skills.","Weapon",9335,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Slugger",1
322,"E8C2C320","Poison/Ironwall Jwl [3]","A decoration that grants the
Poison Duration Up and Guard
skills.","Weapon",9340,6,"I_PURPLE",300,3,"Poison Duration Up",1,"Guard",1
323,"FA257A50","Ironwall Jewel [1]","A decoration that grants
the Guard skill.","Weapon",9401,3,"I_GRAY",150,1,"Guard",1,"",0
324,"75477900","Ironwall Jewel II [2]","A decoration that grants
the Guard skill.","Weapon",9402,4,"I_GRAY",200,2,"Guard",2,"",0
325,"7789C000","Ironwall Jewel III [3]","A decoration that grants
the Guard skill.","Weapon",9403,5,"I_GRAY",250,3,"Guard",3,"",0
326,"581C1580","Evasion Jewel [2]","A decoration that grants
the Evade Window skill.","Equipment",9501,4,"I_SKY",200,2,"Evade Window",1,"",0
327,"A778B480","Jumping Jewel [2]","A decoration that grants
the Evade Extender skill.","Equipment",9601,4,"I_SKY",200,2,"Evade Extender",1,"",0
328,"ACFDDE80","Earplugs Jewel [2]","A decoration that grants
the Earplugs skill.","Equipment",9701,4,"I_WHITE",200,2,"Earplugs",1,"",0
329,"561A2C00","Shield Jewel [1]","A decoration that grants
the Guard Up skill.","Weapon",9801,3,"I_SKY",150,1,"Guard Up",1,"",0
330,"F4264260","Shield Jewel II [2]","A decoration that grants
the Guard Up skill.","Weapon",9802,4,"I_SKY",200,2,"Guard Up",2,"",0
331,"40E80580","Shield Jewel III [3]","A decoration that grants
the Guard Up skill.","Weapon",9803,5,"I_SKY",250,3,"Guard Up",3,"",0
332,"00006593","Shield/Blaze Jewel [3]","A decoration that grants the
Guard Up and Fire Attack skills.","Weapon",9810,6,"I_SKY",300,3,"Guard Up",3,"Fire Attack",1
333,"00000114","Shield/Stream Jewel [3]","A decoration that grants the
Guard Up and Water Attack
skills.","Weapon",9815,6,"I_SKY",300,3,"Guard Up",3,"Water Attack",1
334,"00002388","Shield/Frost Jewel [3]","A decoration that grants the
Guard Up and Ice Attack skills.","Weapon",9825,6,"I_SKY",300,3,"Guard Up",3,"Ice Attack",1
335,"00002FD1","Shield/Bolt Jewel [3]","A decoration that grants the
Guard Up and Thunder Attack
skills.","Weapon",9820,6,"I_SKY",300,3,"Guard Up",3,"Thunder Attack",1
336,"00004F3F","Shield/Dragon Jwl [3]","A decoration that grants the
Guard Up and Dragon Attack
skills.","Weapon",9830,6,"I_SKY",300,3,"Guard Up",3,"Dragon Attack",1
337,"DF68C0C0","Shield/Handicraft Jwl [3]","A decoration that grants the
Guard Up and Handicraft skills.","Weapon",9835,6,"I_SKY",300,3,"Guard Up",3,"Handicraft",1
338,"560CCD00","Shield/Ironwall Jwl [3]","A decoration that grants the
Guard Up and Guard skills.","Weapon",9840,6,"I_SKY",300,3,"Guard Up",3,"Guard",1
339,"F424A430","Sheath Jewel [1]","A decoration that grants
the Quick Sheathe skill.","Equipment",9901,3,"I_BROWN",150,1,"Quick Sheathe",1,"",0
