"ID","Name Raw","Name","Index","Icon Raw","Icon ID","Icon","Category","Max Level","Set Count","Description","Description 1","Description 2","Description 3","Description 4","Description 5","Description 6","Description 7"
"9CEE0F00","3A6BA0F4-838A-40B3-ADE0-F7496D5B9B8E","Antivirus",88,"00000009","SKILL_0008",CellImage,"EQUIP",3,"","Once infected, makes it easier
to overcome the Frenzy and
increases affinity if cured.","Slightly increases recovery rate
after contracting the Frenzy.
Affinity +3% if cured.","Increases recovery rate after
contracting the Frenzy.
Affinity +6% if cured.","Greatly increases recovery rate
after contracting the Frenzy.
Affinity +15% if cured.","","","",""
"58C90280","C32CF52E-BA70-492A-BF87-E5BA12E8B85F","Elemental Absorption",89,"00000009","SKILL_0008",CellImage,"EQUIP",3,"","After taking elemental damage,
temporarily grants you element
effects. (Cooldown after effect ends)","While active, slightly increases
elemental attack, and resistance
to element taken at activation by 4.","While active, moderately increases
elemental attack, and resistance
to element taken at activation by 6.","While active, increases elemental
attack, and resistance to element
taken at activation by 8.","","","",""
"B63E3080","DA849E2F-4834-4BA5-9A58-C1B7ACF02C07","Horn Maestro",90,"00000009","SKILL_0008",CellImage,"WEAPON",2,"","Increases the effect duration of
hunting horn melodies. (Effect lost
when you change weapons.)","Extends Melody Effect duration
and increases the chance of larger
heals from healing melodies.","Greatly increases the effect
duration of hunting horn
melodies.","","","","",""
"150C1B20","FD11A9C4-AB86-444E-AB4C-788FA13C1240","Charge Up",91,"00000009","SKILL_0008",CellImage,"WEAPON",1,"","Increases your power to induce
stun when you hit a monster with
a hammer's charged attack.","Activates skill effect.","","","","","",""
"17F9A780","12172842-5CD0-4787-9102-E788957D8859","Airborne",92,"00000009","SKILL_0008",CellImage,"WEAPON",1,"","Increases the damage caused by jumping
attacks.","Jumping attack power +10%","","","","","",""
"61B7DE80","87934F08-23C7-4E1D-9693-5FE1B31E10DC","Self-Improvement",93,"00000009","SKILL_0008",CellImage,"EQUIP",1,"","Attack and defense increase as time
passes while on a quest. (The maximum
is reached after 30 minutes.)","Activates skill effect.","","","","","",""
"9EDDD500","7279CEFC-390A-419B-BB53-A85AE00722B6","Poison Duration Up",94,"00000009","SKILL_0008",CellImage,"WEAPON",1,"","Extends the duration of your poison's
effect on monsters.","Extends the duration of your
poison's effect by 20%.","","","","","",""
"EDA9B920","A365E8E4-7D35-4637-81AC-A15E5EFDAE07","Guard",95,"0000000A","SKILL_0009",CellImage,"WEAPON",3,"","Reduces knockbacks and stamina
depletion when guarding.","Slightly decreases the impact
of attacks and reduces stamina
depletion by 15%.","Decreases the impact of attacks and
reduces stamina depletion by 30%.","Greatly decreases the impact of
attacks and reduces stamina
depletion by 50%.","","","",""
"089F5840","789DC47F-B3EB-44FC-A198-831D5C80D76E","Evade Window",96,"0000000A","SKILL_0009",CellImage,"EQUIP",5,"","Extends the invulnerability period
when evading.","Very slightly increases
invulnerability window.","Slightly increases
invulnerability window.","Increases invulnerability
window.","Greatly increases
invulnerability window.","Massively increases
invulnerability window.","",""
"2829B900","F1E8FF0E-284D-4B15-BDD6-71AF27635BB8","Evade Extender",97,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Increases evade distance.","Slightly extends evasion
distance.","Extends evasion distance.","Greatly extends evasion
distance.","","","",""
"0B7D15C0","A187BF03-75CB-4AA3-9B20-C851DA2B4698","Earplugs",98,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Grants protection from large monsters'
roars.","Reduces the effects of weak
monster roars.","Nullifies weak monster roars and
reduces the effects of strong
monster roars.","Nullifies weak and strong
monster roars.","","","",""
"9C370B80","91EAE07E-F44A-4208-A64F-CCF1679B57E5","Guard Up",99,"0000000A","SKILL_0009",CellImage,"WEAPON",3,"","Allows you to guard against
ordinarily unblockable attacks.","Reduces damage taken by 30%.","Reduces damage taken by 50%.","Reduces damage taken by 80%.","","","",""
"C0053240","6601D85D-4C17-41BA-B479-87C28BCBAF9A","Quick Sheathe",100,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Speeds up weapon sheathing.","Slightly increases sheathing
speed.","Increases sheathing speed.","Greatly increases sheathing
speed.","","","",""
"CA9ABE00","84D77ED9-ED18-44C2-83EF-FAFE374F7192","Windproof",101,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Grants protection against wind pressure.","Negates minor wind pressure
and halves the effects of
major wind pressure.","Negates minor and major wind
pressure and halves the effects
of dragon wind pressure.","Negates all kinds of wind pressure.","","","",""
"DBAB9E00","AE3670A9-826E-44BD-9742-17EFFFD76B07","Tremor Resistance",102,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Grants protection against ground
tremors.","Nullifies very minor ground tremors
and halves effects of minor ground
tremors.","Nullifies up to minor ground tremors
and greatly reduces the effects of
major ground tremors.","Nullifies all ground tremors.","","","",""
"2C44A0C0","E644E558-BBDE-4C7C-A0A7-84BCF9FECE0F","Flinch Free",103,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Prevents knockbacks and other reactions
to small damage.","Prevents knockbacks.","Prevents knockbacks. Tripping is
reduced to a knockback instead.","Prevents knockbacks and
tripping.","","","",""
"57C69780","28F1149B-5951-421E-B68C-61D8D40396FC","Intimidator",104,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Reduces the chance small monsters
will attack after spotting you.
(Has no effect on certain monsters.)","Discourages monsters from engaging
you even if you've been spotted.","Highly discourages monsters from
engaging you even if you've
been spotted.","Prevents monsters from engaging
you even if you've been spotted.","","","",""
"25CB1D80","8D548A51-6616-4593-B44D-DBF272AFB8C6","Speed Eating",105,"0000000A","SKILL_0009",CellImage,"EQUIP",3,"","Increases meat-eating and
item-consumption speed.","Moderately increases eating
speed.","Increases eating speed.","Greatly increases eating
speed.","","","",""
"2FD89D00","D2DB0343-C517-4AE8-AAEA-2BAC82D3D348","Load Shells",106,"0000000A","SKILL_0009",CellImage,"WEAPON",2,"","Improves reloading, and increases
the gunlance's shell capacity and
charge blade's phial capacity.","Increases shell and phial
reloading speed.","Increases shell/phial reloading speed.
Gunlance loading capacity +1. Charge
blade charges 5 phials on yellow gauge.","","","","",""
"F3FE2E80","473FAC79-CA00-4AF4-AB9B-D3B9F1A88369","Aquatic/Oilsilt Mobility",107,"0000000A","SKILL_0009",CellImage,"EQUIP",2,"","Grants resistance against
impairments to mobility while
in water, oilsilt, or streams.","Negates the effects of muddy streams,
and prevents you from being slowed
down in water or oilsilt.","Also negates the effects of waves.","","","","",""
"DA4DB900","F7F6F575-965D-4B82-ACAE-32D4C255D989","Shock Absorber",108,"0000000A","SKILL_0009",CellImage,"EQUIP",1,"","Disables damage reactions when you
hit a friend or when a friend hits you.","Activates skill effect.","","","","","",""
"B23EB800","6EA94DA7-F747-48CB-9D8C-F36BF714F00D","Leap of Faith",109,"0000000A","SKILL_0009",CellImage,"EQUIP",1,"","Allows you to do a dive-evade when
facing towards large monsters and
extends the dive-evade distance.","Enables skill use.","","","","","",""
"04A95D28","C87AFCB7-35DD-4AF7-8F10-7F0CAD68929E","Jump Master",110,"0000000A","SKILL_0009",CellImage,"EQUIP",1,"","Prevents attacks from knocking
you back during a jump.","Negates knockback during
jumps.","","","","","",""
"D6B73580","B54C147B-BEED-49BC-8B81-72EF9DF8D763","Cliffhanger",111,"0000000A","SKILL_0009",CellImage,"EQUIP",1,"","Decreases stamina depletion
when climbing on vines.","Reduces stamina depletion while
climbing by 50%.","","","","","",""
"355173C0","5763720C-2C4E-4E5A-83AA-27C43950FEB2","Wide-Range",112,"0000000B","SKILL_0010",CellImage,"EQUIP",5,"","Allows the effects of certain
items to also affect nearby allies.","Items affect nearby allies
with 33% of their efficacy.","Items affect nearby allies
in a wider radius with 33%
of their efficacy.","Items affect nearby allies
in a wider radius with 66%
of their efficacy.","Items affect nearby allies
in a much wider radius with
66% of their efficacy.","Items affect nearby allies
in a much wider radius with
full efficacy.","",""
"1BFC9E00","5555B80E-3726-421C-9E6E-963ABD71DA03","Tool Specialist",113,"0000000B","SKILL_0010",CellImage,"EQUIP",5,"","Reduces the recharge time for
specialized tools.","Shortens recharge time by 10%.","Shortens recharge time by 20%.","Shortens recharge time by 30%.","Shortens recharge time by 40%.","Shortens recharge time by 50%.","",""
"CCE2EBC0","98251BB2-63BA-44C8-A628-BC347EAE5FE9","Bombardier",114,"0000000B","SKILL_0010",CellImage,"EQUIP",3,"","Increases the damage
of explosive items.","Explosive power +10%","Explosive power +20%","Explosive power +30%","","","",""
"E34E1EE0","6310CD72-AA9C-4D64-B565-31B92B8919E4","Mushroomancer",115,"0000000B","SKILL_0010",CellImage,"EQUIP",3,"","Lets you digest mushrooms that
would otherwise be inedible and
gain their advantageous effects.","Lets you digest blue mushrooms
and toadstools.","Additionally lets you digest
nitroshrooms and parashrooms.","Additionally lets you digest
mandragoras, devil's blight,
and exciteshrooms.","","","",""
"9B96D580","9060573F-C468-4BD5-AC67-29304B94BE50","Item Prolonger",116,"0000000B","SKILL_0010",CellImage,"EQUIP",3,"","Extends the duration
of some item effects.","Item effect duration +10%","Item effect duration +25%","Item effect duration +50%","","","",""
"32B386C0","DE86EDC2-7B7E-48E8-861F-71996CAB406E","Free Meal",117,"0000000B","SKILL_0010",CellImage,"EQUIP",3,"","Gives you a predetermined
chance of consuming a food
or drink item for free.","Activates 10% of the time.","Activates 25% of the time.","Activates 45% of the time.","","","",""
"561FF780","974114D9-BAF0-4E3B-82C5-05F333849E46","Speed Sharpening",118,"0000000B","SKILL_0010",CellImage,"WEAPON",2,"","Speeds up weapon sharpening
when using a whetstone.","Removes one cycle from
the sharpening process.","Removes two cycles from
the sharpening process.","","","","",""
"F0A3E800","01D56A7F-99A5-4231-A087-4266FFF5E8D3","Blindsider",120,"0000000B","SKILL_0010",CellImage,"EQUIP",1,"","Improves the effectiveness of flash
attacks and items.","Improves the effectiveness of
flash attacks and items.","","","","","",""
"334A7580","B8AE922E-1467-482E-937E-90493D1C041B","Botanist",121,"0000000C","SKILL_0011",CellImage,"EQUIP",4,"","Increases the quantity of herbs and
other consumable items you gather.","One extra consumable herb
item per gather.","Additionally adds one extra
consumable fruit, nut, or seed
item per gather.","Additionally adds one extra
consumable insect item per
gather.","Additionally adds one extra
consumable mushroom item
per gather.","","",""
"238443C0","F0365FC2-3852-41F2-968E-BFD96B8CACD6","Geologist",122,"0000000C","SKILL_0011",CellImage,"EQUIP",3,"","Increases the number of items you gain
at gathering points.","One extra item when gathering
from bonepiles.","Additionally adds one extra item
when gathering special items.","Additionally adds one extra item
when gathering from mining
outcrops.","","","",""
"358ABBC0","90633ECD-92F7-4CD6-B3BA-D31035A7C200","Entomologist",123,"0000000C","SKILL_0011",CellImage,"EQUIP",1,"","The bodies of small insect monsters
won't be destroyed, allowing them
to be carved.","Activates skill effect.","","","","","",""
"6E053180","C6DF9359-6489-4199-BB9D-A2FFD7215520","Outdoorsman",124,"0000000C","SKILL_0011",CellImage,"EQUIP",1,"","Improves fishing, grilling,
and transporting abilities.","Improves fishing, grilling,
and transporting abilities.","","","","","",""
"EF015C80","2F46CEE5-6DEB-4A4B-9326-E6DDBB7939AA","",125,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"B843EC80","CD856196-0A49-4571-8D17-9FF61775EB85","",126,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"1B4B3140","CD29AA38-4B7B-4598-8A78-595D21E2972C","",127,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"A1F6AF80","002C245C-D404-423A-BD41-4B2D9F7588A6","",128,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"12707960","D35F6734-671C-4BDE-A249-B6A29F55C799","",129,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"5AC2DE00","420F98E7-23B4-423D-98FA-67837F4CBB47","",130,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"BDCA7200","EEB6D3AF-3F47-49E8-8F28-243AD385AEAB","",131,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"70AFF700","8C1C5DCB-0A45-4591-B517-E7106C1FC166","",132,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"D1D67900","EFB3E3BB-3EA6-4A57-89AF-87CC8C037E7E","",133,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"A4276C00","CC07C016-3E8C-4D75-8A82-D65E52979F65","",134,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"44954A00","5DA3E8C5-77CD-4776-B034-846CCDB3D59B","",135,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"B8B32480","F6F6F977-73E4-468C-AC97-26218ABEB90F","",136,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"8BBF0D80","0C35AADB-BDC0-4573-8F56-1A53DBCABE05","",137,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"19516F00","8A2422F0-128B-4F22-9AC8-37AE7CB047CC","",138,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"992FFF00","19503DC3-77C2-417A-B179-7AF371F48311","",139,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"26FD95C0","D08D3DE5-0EEA-4EB9-A0D3-A0CCF731ADC5","",140,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"1C219D20","22492348-CBA2-426C-9546-16CE739A71FA","",141,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"5E516380","3615E45B-9AFA-448E-A3EB-9FD8E8C5C450","",142,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"1E1228C0","5195CADE-5AA9-4140-872B-28CDF40D1D00","",143,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"CF989400","603E0206-39A8-4B44-AC51-2D8A92BD687E","",144,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"53DBD180","32429396-3516-4DD0-AD87-90EBA362CD67","",145,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"74D94200","B5FB687A-1B25-443B-92D1-F03A0E5AEC02","",146,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"036179AC","47A1D1FE-F0D7-4331-ACC7-31D242322322","",147,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"9A827980","1ECAA532-E3FC-488D-80E8-852DFD3486E2","",148,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"A7DF3480","300CA7F0-DFA5-4B10-8B6A-54C8A152965B","",149,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"AA579C80","55BD9155-1E7E-46F1-A005-C03D879D252C","",150,"00000000","INVALID","#N/A","EQUIP",0,"","","","","","","","",""
"75586A00","982267EB-9A2A-4219-B22D-3365C6A0444E","Neopteron Alert",156,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases the amount of honey
you gain from gathering points.","","","",""
"6479B580","EE74DDEB-277A-4CE0-B5DB-5A7BC291D79F","Neopteron Camouflage",157,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases movement speed while
crouching, and makes it easier to
escape large monsters' detection.","","","",""
"58AAF300","24F866B5-08B3-4EF4-A28C-98A784F78BCF","Scaling Prowess",158,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Makes it easier to mount monsters
and to wound them once mounted.","","","",""
"9CC70680","4A894F09-9D3D-464E-8CBD-D7D7DB8563B1","Scale Layering",159,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Temporarily reduces stamina depletion
when health is at 40% or lower.","","","",""
"9DBAE680","EAE57DAE-4154-40EA-9163-85F4EAD8686E","Flexible Leathercraft",160,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases gathering speed, and
prevents knock back when gathering
or carving.","","","",""
"1AE8EE00","624747C3-1C2C-44B4-A62E-CA0893C5F0D3","Buttery Leathercraft",161,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases your affinity temporarily
when sliding on terrain.","","","",""
"77181200","3E832755-B901-4C52-BD02-3511CB279EC4","Fortifying Pelt",162,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases attack and defense after
fainting during a quest. (Can be used
twice.)","","","",""
"22C90040","74D45464-E7F5-40B0-ABB1-B748F9FECAAB","Alluring Pelt",163,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases the attention drawn to you
when attacking a monster.","","","",""
"9686CF00","46BC00C9-5539-414C-84E3-3C73F5691670","Lord's Favor",164,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Temporarily increases attack power
when using effects like Melody Effects
that affect companions in range.","","","",""
"7DA35380","3E89EFB8-554A-49AD-9249-A68832AEF388","Lord's Fury",165,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases attack when inflicted with
ailments.","","","",""
"B22A8380","C4A7AE15-750C-4346-A3A4-631FB643CBB0","Guardian's Pulse",166,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases recovery speed of stamina
and red gauge when near Wylkrystals.","","","",""
"8651EA80","D00F78B6-2F0C-4582-8AB3-09D3C2612CF4","Guardian's Protection",167,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Reduces elemental and unique damage
while in the Ruins of Wyveria.","","","",""
"9E1FDE00","4C831B24-DAA4-44B4-AC1F-9BDC3FFF21F4","Imparted Wisdom",168,"0000000D","SKILL_0012",CellImage,"GROUP","","3","","","","Increases the chance of finding rare
gathering points.","","","",""
"FC4A29B0","D8974ADE-FE1D-42A3-BEA7-AA0B122CD47F","Doshaguma's Might",169,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Temporarily grants attack +10
after a successful Power Clash
or Offset attack","","Temporarily grants attack +25
after a successful Power Clash
or Offset attack","","",""
"FFC80F48","937AFE8E-E966-4132-9174-C8C21F155514","Rathalos's Flare",170,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Chance to deal additional fire
damage after landing an attack.","","Increases additional fire damage
after landing an attack.","","",""
"A87F1680","37CFAFA9-04FA-4525-BEC1-DA9B46008BED","Xu Wu's Vigor",171,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Temporarily grants attack +15 after
eating items such as well-done steak.","","Temporarily grants attack +25 after
eating items such as well-done steak.","","",""
"E71211A0","71F9AB8E-69E5-4A0A-9304-EEA973E93035","Gravios's Protection",172,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Reduces the damage you take by 5%
when your health is full.","","Reduces the damage you take by 10%
when your health is full.","","",""
"2C2C5280","F53A1113-ECB2-441C-BEBF-B9A6F14894CF","Blangonga's Spirit",173,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Using the <BOLD>To Victory!</BOLD> gesture moderately 
increases attack temporarily to nearby allies.
Greatly effects Palicoes and Support Hunters.","","Using the <BOLD>To Victory!</BOLD> gesture increases
attack temporarily to nearby allies. Greatly
effects Palicoes and Support Hunters.","","",""
"36BA1640","D9B2F013-4B1D-481B-9625-7158A2CC9412","Ebony Odogaron's Power",174,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Extends the duration of the Burst
skill and grants attack +3 while
Burst is active.","","Further extends the duration of
the Burst skill and grants attack +10
while Burst is active.","","",""
"96960480","564348BF-62DA-478E-A60E-62531FE7E38D","Fulgur Anjanath's Will",175,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Grants an additional Stamina Gauge.","","Grants an additional long Stamina Gauge.","","",""
"7D69A480","E9D14A1B-26B7-45E0-9A4A-9DE73391B36E","Uth Duna's Cover",176,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Increases defense temporarily when
using a specialized tool.","","Greatly increases defense and
resistance temporarily when
using a specialized tool.","","",""
"202B46C0","46E7B21A-CE4A-4605-970E-C9CF22C362C8","Rey Dau's Voltage",177,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Moderately extends the activation
time of the Latent Power skill.","","Extends the activation time of the
Latent Power skill.","","",""
"760A9180","63438BED-0A9A-429C-83FE-3BF95B885983","Nu Udra's Mutiny",178,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Deals moderate additional damage
while the Resentment skill is active.","","Deals additional damage while the
Resentment skill is active.","","",""
"F322C140","596857F0-0CCD-4210-946D-C2D5E124BAA8","Jin Dahaad's Revolt",179,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Increases attack after recovering
from webbed status, frostblight,
being pinned, or a Power Clash.","","Greatly increases attack after recovering
from webbed status, frostblight, being
pinned, or a Power Clash.","","",""
"2B141280","5EB05F2F-467C-4AB0-91DD-92A78A03EB51","Gore Magala's Tyranny",180,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Infects you with Frenzy when against
large monsters.","","Infects you with Frenzy and raises
attack when against large monsters.
Attack power increases upon recovery.","","",""
"C684E200","A354FBA9-5B5E-43FC-8C1D-C84CEFC1973C","Arkveld's Hunger",181,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Regenerates a small amount of your health
as you continually attack a monster.
Recovery varies by weapon.","","Regenerates your health as you continually
attack a monster. Recovery varies by
weapon.","","",""
"AA9AD980","FCCC59C2-9F50-4D8B-B427-392D8FA1833C","Guardian Arkveld's Vitality",182,"0000000E","SKILL_0013",CellImage,"SERIES","","2,4","","","Restores a moderate amount of health
when destroying a wound on a large
monster.","","Restores health when destroying a wound
on a large monster.","","",""
"00000000","82A5F785-13EE-4DC0-A262-268EC22CA1F9","-","","00000000","INVALID","#N/A","MEAL","","","-","","","","","","",""
"00000004","FF5FE751-1FB6-4316-B8DB-77E8F3605078","Defender Meal (Lo)","","00000006","SKILL_0005",CellImage,"MEAL","","","Sometimes decreases damage taken.","","","","","","",""
"00000005","B35093CD-75B9-4C21-B2D6-063B88DDEC81","Defender Meal (Hi)","","00000006","SKILL_0005",CellImage,"MEAL","","","Often decreases damage taken.","","","","","","",""
"00000006","A2796444-E41F-4C64-9564-601503259C77","Black Belt Meal (Lo)","","00000008","SKILL_0007",CellImage,"MEAL","","","Reduces stamina depletion
when performing stamina-draining
moves such as evading, etc.","","","","","","",""
"00000007","D3FA0978-B6A7-4CB3-9619-375D30A9DA0B","Black Belt Meal (Hi)","","00000008","SKILL_0007",CellImage,"MEAL","","","Greatly reduces stamina depletion
when performing stamina-draining
moves such as evading, etc.","","","","","","",""
"00000008","C27494A0-05EC-4C3A-ABBA-E9003575CADF","Tumbler Meal (Lo)","","0000000A","SKILL_0009",CellImage,"MEAL","","","Slightly extends the invulnerability
period when evading.","","","","","","",""
"00000009","16BF42CF-93D5-4A55-A488-6172FDC172CB","Tumbler Meal (Hi)","","0000000A","SKILL_0009",CellImage,"MEAL","","","Extends the invulnerability
period when evading.","","","","","","",""
"0000000A","7D1FA740-3EC9-4F65-A27A-E9855558303B","Moxie Meal (Lo)","","0000000A","SKILL_0009",CellImage,"MEAL","","","Prevents fainting one time when
damage taken exceeds your
remaining health.","","","","","","",""
"0000000B","FB16AFA8-38D2-45CB-80FD-05CA7C19ABDE","Moxie Meal (Hi)","","0000000A","SKILL_0009",CellImage,"MEAL","","","Prevents fainting one time and
heals you when damage taken
exceeds your remaining health.","","","","","","",""
"0000000C","E437D2E6-C778-45F2-B293-E4EF4EF8A6DF","Caprice Meal (Lo)","","00000001","SKILL_0000",CellImage,"MEAL","","","Repeatedly activates a temporary
attack boost at random intervals.","","","","","","",""
"0000000D","E6349D23-A0F8-489A-9678-E065183B7BF4","Caprice Meal (Hi)","","00000001","SKILL_0000",CellImage,"MEAL","","","Repeatedly activates a large
temporary attack boost at
random intervals.","","","","","","",""
"0000000E","C19B1A49-7CA3-4C04-976A-753F4329569A","Immunizer Meal","","00000006","SKILL_0005",CellImage,"MEAL","","","Lessens the effects of various
ailments.","","","","","","",""
"0000000F","8D3DEBCD-CD51-4063-8A81-02AC0DA68D33","Medic Meal","","00000007","SKILL_0006",CellImage,"MEAL","","","Increases the amount of health
recovered when healing.","","","","","","",""
"00000010","31C10995-1E94-4BF5-8770-190F208748BA","Sizzling Meal","","00000006","SKILL_0005",CellImage,"MEAL","","","Negates the effects of hot or
cold climates and increases
defense while in such areas.","","","","","","",""
"00000011","5CC18001-9FBF-45B4-8776-422A870C7D29","Swimmer Meal","","00000001","SKILL_0000",CellImage,"MEAL","","","Increases attack when wet.","","","","","","",""
"00000012","9CA9223B-57BD-4E73-855F-8C374E998DF2","Specialist Meal","","00000003","SKILL_0002",CellImage,"MEAL","","","Increases the potency of
abnormal status attacks.","","","","","","",""
"00000013","25620210-5E0E-49D4-B1D5-627B174E50C1","Gatherer Meal","","0000000C","SKILL_0011",CellImage,"MEAL","","","Sometimes increases the number
of resources per gather of bones,
ore, and other gatherable items.","","","","","","",""
"00000014","0C417875-CD27-416A-AD44-0EA42AAB25FD","Insurance Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"00000015","48339619-CD2A-462A-8449-9AC01439AD66","Lucky Meal","","0000000C","SKILL_0011",CellImage,"MEAL","","","","","","","","","",""
"00000016","83E3095B-790C-4AEE-B311-0D5D69164CF7","Carver Meal","","0000000C","SKILL_0011",CellImage,"MEAL","","","","","","","","","",""
"00000017","713EDA75-CE84-4035-9ACB-FCEA09B1017C","Capture Pro Meal","","0000000C","SKILL_0011",CellImage,"MEAL","","","","","","","","","",""
"00000018","D8C43861-413A-43B4-8751-AFB75327571C","Exploiter Meal","","0000000C","SKILL_0011",CellImage,"MEAL","","","","","","","","","",""
"00000019","7CEB3306-3C8F-4E67-8972-6A9378279ED2","Rider Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"0000001A","AD0B3697-56DA-45DB-A618-E979902EF583","Riser Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"0000001B","45EC712C-51B0-41DA-BDFE-792CA292DA16","Iron Carver Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"0000001C","455BE337-2729-4ADB-BB53-B17FEB26B4D6","Escape Artist Meal","","00000008","SKILL_0007",CellImage,"MEAL","","","","","","","","","",""
"0000001D","20644F4F-FF59-4814-AD9F-573694DAFDED","Balanced Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"0000001E","CCB02F84-2654-4E41-B314-276FB9E00E3A","Trainer Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"0000001F","DC42B444-156A-458E-8042-A44DBF5C9EBD","Bulldozer Meal","","00000001","SKILL_0000",CellImage,"MEAL","","","","","","","","","",""
"00000020","08FF54E4-1E57-4BD4-A3CC-4C12CD9B1512","","","00000004","SKILL_0003",CellImage,"MEAL","","","","","","","","","",""
"00000021","9BFD6A6A-B407-4867-BF5C-4B48F565F80A","","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
"00000022","D4025BEC-1C6D-4DB9-BEDD-FD18C75640C5","Hardy Meal","","00000006","SKILL_0005",CellImage,"MEAL","","","","","","","","","",""
"00000023","39AF78B0-1211-4F44-AC9B-4407D3138C30","Piping-Hot Meal","","00000009","SKILL_0008",CellImage,"MEAL","","","","","","","","","",""
"00000024","928CFBD2-EC96-491B-9063-A269B5587E8A","Break-time Meal","","00000001","SKILL_0000",CellImage,"MEAL","","","","","","","","","",""
"00000025","ED7E8D0A-5983-4683-A4EE-291365F59B24","Fortune Hunter Meal","","0000000C","SKILL_0011",CellImage,"MEAL","","","","","","","","","",""
"00000026","243C76D2-B941-443F-A94F-FEE57C5FA886","Fisher Meal","","0000000A","SKILL_0009",CellImage,"MEAL","","","","","","","","","",""
